Street,HouseNr,PIN,Latitude,Longitude
Brungsgasse,4,53117,50.763036799999995,7.07770874
Brungsgasse,40,53117,50.762235,7.07645194
Brungsgasse,41,53117,50.76196160000001,7.076339419999999
Brungsgasse,42,53117,50.7622059,7.076338649999999
Brungsgasse,43,53117,50.76187301666666,7.076216316666667
Brungsgasse,44,53117,50.762170399999995,7.076252128571428
Brungsgasse,45,53117,50.76179294000001,7.07616726
Brungsgasse,46,53117,50.76212267499999,7.0761808375
Brungsgasse,47,53117,50.7617241,7.076088975
Brungsgasse,48,53117,50.762089833333334,7.076090566666667
Brungsgasse,50,53117,50.762057639999995,7.076012919999999
Brungsgasse,8,53117,50.76297102857143,7.077602928571429
Brungsgasse,9,53117,50.762914725,7.0779177749999995
Eduard-Spoelgen-Str.,11,53117,50.75364875,7.097243125
Eintrachtstr.,1,53117,50.7478431,7.0985482
Eintrachtstr.,11,53117,50.7477782,7.0979805
Eintrachtstr.,13,53117,50.7478418,7.0979513
Eintrachtstr.,3,53117,50.7478214,7.0984203
Eintrachtstr.,5,53117,50.7478186,7.09826
Eintrachtstr.,7,53117,50.7477538,7.0981294
Eintrachtstr.,9,53117,50.7477262,7.0980043
Estermannstr.,1,53117,50.757363500000004,7.087311124999999
Estermannstr.,100,53117,50.7606173,7.08294905
Estermannstr.,102,53117,50.76076904285714,7.083123271428572
Estermannstr.,103,53117,50.760788671428564,7.082202257142858
Estermannstr.,104,53117,50.7606748111111,7.082793722222222
Estermannstr.,105,53117,50.76081925,7.0820891999999995
Estermannstr.,106,53117,50.76079856875,7.08294905
Estermannstr.,107,53117,50.76084712857143,7.081987414285714
Estermannstr.,108,53117,50.76082160000001,7.082880322222222
Estermannstr.,109,53117,50.76089635714286,7.081903400000001
Estermannstr.,111,53117,50.760975900000005,7.08186305
Estermannstr.,113,53117,50.76100795,7.0817503
Estermannstr.,114,53117,50.76094183809524,7.082482557142858
Estermannstr.,115,53117,50.761084816666674,7.081653883333334
Estermannstr.,116,53117,50.76098754444445,7.0822203777777775
Estermannstr.,117,53117,50.76117465714287,7.081523971428572
Estermannstr.,118,53117,50.7610541,7.082115166666667
Estermannstr.,119,53117,50.7611829625,7.081444175
Estermannstr.,120,53117,50.761154123076935,7.0820855769230775
Estermannstr.,121,53117,50.76119058571429,7.081188871428571
Estermannstr.,122,53117,50.761167050000005,7.081890266666666
Estermannstr.,123,53117,50.76129125384615,7.081164446153846
Estermannstr.,124,53117,50.761224240000004,7.081773279999998
Estermannstr.,125,53117,50.76142075625001,7.08118021875
Estermannstr.,126,53117,50.761342774999996,7.0816422999999995
Estermannstr.,127,53117,50.76150472,7.08102174
Estermannstr.,128,53117,50.76139687142857,7.081524299999999
Estermannstr.,130,53117,50.7615063,7.081363619999999
Estermannstr.,131,53117,50.76188257142858,7.0804608571428576
Estermannstr.,132,53117,50.7616035,7.081349975
Estermannstr.,133,53117,50.76194141,7.080383420000001
Estermannstr.,134,53117,50.76167816666666,7.08127125
Estermannstr.,135,53117,50.762035544444444,7.080309044444444
Estermannstr.,137,53117,50.76209937777778,7.080184211111112
Estermannstr.,138,53117,50.762147113114736,7.081416770491802
Estermannstr.,139,53117,50.76217636666666,7.080074655555556
Estermannstr.,140,53117,50.761925240000004,7.08090888
Estermannstr.,141,53117,50.762232999999995,7.079902349999999
Estermannstr.,142,53117,50.76196605714285,7.080828928571429
Estermannstr.,143,53117,50.7622289625,7.079580612500002
Estermannstr.,146,53117,50.76254610000001,7.08152235
Estermannstr.,149,53117,50.762399775000006,7.079664050000001
Estermannstr.,150,53117,50.76246425,7.081382425
Estermannstr.,151,53117,50.762370225,7.079616175
Estermannstr.,152,53117,50.76202824545454,7.080722427272727
Estermannstr.,153,53117,50.76245746923078,7.079478007692308
Estermannstr.,154,53117,50.76213824,7.08065191
Estermannstr.,155,53117,50.76250347777777,7.078774822222223
Estermannstr.,156,53117,50.76209585,7.080537449999999
Estermannstr.,157,53117,50.76265972,7.07907937
Estermannstr.,158,53117,50.762709837500005,7.081227725000001
Estermannstr.,159,53117,50.76275195,7.07898525
Estermannstr.,160,53117,50.76221382,7.08042064
Estermannstr.,162,53117,50.76227818,7.080293159999999
Estermannstr.,163,53117,50.76282024285714,7.078747828571427
Estermannstr.,164,53117,50.762805924999995,7.0810625
Estermannstr.,167,53117,50.76296107777778,7.078608088888888
Estermannstr.,168,53117,50.762337825,7.080149475
Estermannstr.,169,53117,50.76304408,7.07844352
Estermannstr.,170,53117,50.76236507142857,7.080010814285714
Estermannstr.,171,53117,50.76313532857143,7.078270757142858
Estermannstr.,172,53117,50.76246498,7.0798111399999994
Estermannstr.,174,53117,50.7625329,7.0797846333333325
Estermannstr.,176,53117,50.76254952,7.0796965400000005
Estermannstr.,178,53117,50.76257353333333,7.07964295
Estermannstr.,179,53117,50.7633363,7.0780452
Estermannstr.,18,53117,50.75805227142856,7.086756657142857
Estermannstr.,181,53117,50.763375999999994,7.077852266666667
Estermannstr.,182,53117,50.762685466666674,7.07947325
Estermannstr.,183,53117,50.7634318,7.077783585714286
Estermannstr.,184,53117,50.762799575,7.079280399999999
Estermannstr.,185,53117,50.763487399999995,7.0776895500000006
Estermannstr.,187,53117,50.76353267499999,7.077609799999999
Estermannstr.,188,53117,50.76292110000001,7.079094025
Estermannstr.,189,53117,50.763570075,7.07746325
Estermannstr.,19,53117,50.7575354625,7.0871622625
Estermannstr.,190,53117,50.76297671818182,7.078974872727275
Estermannstr.,191,53117,50.76364235714285,7.077416371428571
Estermannstr.,192,53117,50.76306687142857,7.0787895857142855
Estermannstr.,193,53117,50.76371833333334,7.077291533333334
Estermannstr.,194,53117,50.7631263125,7.0787159125
Estermannstr.,195,53117,50.763715483333335,7.077152366666666
Estermannstr.,196,53117,50.76316753333333,7.07865155
Estermannstr.,197,53117,50.7638097,7.0771621499999995
Estermannstr.,198,53117,50.76322082,7.07859972
Estermannstr.,199,53117,50.763858066666664,7.0770407
Estermannstr.,2,53117,50.75759348333333,7.0878220277777775
Estermannstr.,20,53117,50.758125359999994,7.086612620000001
Estermannstr.,200,53117,50.763265475,7.0784816500000005
Estermannstr.,201,53117,50.76391670909091,7.076856781818182
Estermannstr.,202,53117,50.76330381666667,7.078426416666667
Estermannstr.,203,53117,50.764072575,7.076577675
Estermannstr.,204,53117,50.76356886666667,7.078385791666666
Estermannstr.,205,53117,50.7641318,7.076350199999999
Estermannstr.,208,53117,50.763644775,7.0782218
Estermannstr.,21,53117,50.757620985714276,7.086975671428571
Estermannstr.,210,53117,50.763693225,7.0781173
Estermannstr.,212,53117,50.7636404,7.0778555999999995
Estermannstr.,214,53117,50.76368555,7.077637500000001
Estermannstr.,216,53117,50.76379335,7.077566350000001
Estermannstr.,218,53117,50.76388026666667,7.077333933333333
Estermannstr.,22,53117,50.758246775,7.0865729
Estermannstr.,220,53117,50.76397624,7.07718592
Estermannstr.,222,53117,50.76402768,7.077075580000001
Estermannstr.,224,53117,50.76407536000001,7.07696462
Estermannstr.,226,53117,50.76415035714286,7.076842785714286
Estermannstr.,23,53117,50.75776918333333,7.0867887
Estermannstr.,24,53117,50.75826928888889,7.086499588888889
Estermannstr.,25,53117,50.75790791666666,7.086606199999999
Estermannstr.,26,53117,50.758294750000005,7.086400366666666
Estermannstr.,27,53117,50.75795665333333,7.08649298
Estermannstr.,29,53117,50.758042525,7.086439525
Estermannstr.,30,53117,50.75838775,7.086185633333333
Estermannstr.,31,53117,50.75806124,7.08630302
Estermannstr.,32,53117,50.758477433333326,7.086068399999999
Estermannstr.,33,53117,50.7581536,7.0862807
Estermannstr.,34,53117,50.758535280000004,7.08595102
Estermannstr.,35,53117,50.75822238333333,7.086055166666665
Estermannstr.,36,53117,50.75855898333333,7.085889966666666
Estermannstr.,37,53117,50.758295075,7.085967475
Estermannstr.,38,53117,50.75865126249999,7.085866887499999
Estermannstr.,39,53117,50.75836558823529,7.085752129411766
Estermannstr.,43,53117,50.758532707142855,7.085494535714285
Estermannstr.,44,53117,50.758722660000004,7.08555186
Estermannstr.,45,53117,50.75862738,7.0853394
Estermannstr.,46,53117,50.75881045,7.085475175
Estermannstr.,47,53117,50.75868524999999,7.0852377
Estermannstr.,48,53117,50.75885122,7.08539702
Estermannstr.,50,53117,50.758881900000006,7.085259999999999
Estermannstr.,51,53117,50.75882643333333,7.085010016666666
Estermannstr.,52,53117,50.75894294,7.0851945999999995
Estermannstr.,54,53117,50.759001633333334,7.0850500499999995
Estermannstr.,55,53117,50.7588691,7.084901925
Estermannstr.,56,53117,50.759144,7.0848924166666665
Estermannstr.,57,53117,50.75894906363637,7.08479300909091
Estermannstr.,58,53117,50.75917815,7.084826925
Estermannstr.,59,53117,50.75907596666667,7.0846504
Estermannstr.,61,53117,50.759150749999996,7.0846024875
Estermannstr.,62,53117,50.759303225000004,7.08469605
Estermannstr.,63,53117,50.75925520999999,7.084423609999999
Estermannstr.,64,53117,50.75937532222222,7.084621366666667
Estermannstr.,65,53117,50.75928031818182,7.084363172727273
Estermannstr.,66,53117,50.759402833333326,7.084563583333334
Estermannstr.,67,53117,50.759388009999995,7.08421463
Estermannstr.,68,53117,50.75953526000001,7.08445092
Estermannstr.,70,53117,50.759566462500004,7.0843594625
Estermannstr.,71,53117,50.759672300000005,7.083896881818182
Estermannstr.,72,53117,50.75965002,7.08435122
Estermannstr.,73,53117,50.75993724,7.0836431399999995
Estermannstr.,74,53117,50.7597218,7.08428876
Estermannstr.,75,53117,50.76010588333333,7.083463516666666
Estermannstr.,76,53117,50.75977650000001,7.084225287499999
Estermannstr.,77,53117,50.76018415,7.083341925
Estermannstr.,78,53117,50.7598288,7.08411905
Estermannstr.,79,53117,50.76022290000001,7.0832181799999985
Estermannstr.,80,53117,50.75989798,7.084062200000001
Estermannstr.,81,53117,50.7602867125,7.0831193875
Estermannstr.,82,53117,50.76003286923076,7.084113661538463
Estermannstr.,83,53117,50.760257775,7.082803425
Estermannstr.,84,53117,50.7600046,7.083927737500002
Estermannstr.,85,53117,50.7604315,7.082895859999999
Estermannstr.,86,53117,50.760088159999995,7.0838963800000005
Estermannstr.,87,53117,50.76043128571429,7.082794371428571
Estermannstr.,88,53117,50.7602795923077,7.0837235
Estermannstr.,89,53117,50.760352675,7.08264915
Estermannstr.,90,53117,50.76045413636364,7.083922181818181
Estermannstr.,91,53117,50.7603093,7.0823886400000005
Estermannstr.,92,53117,50.76057475,7.0836655
Estermannstr.,93,53117,50.760240875,7.0822898499999996
Estermannstr.,94,53117,50.760451208333336,7.083392291666666
Estermannstr.,95,53117,50.76054335714285,7.082616057142857
Estermannstr.,96,53117,50.76049418,7.08309486
Estermannstr.,97,53117,50.76064774999999,7.0824172375
Estermannstr.,98,53117,50.76062248333333,7.083140691666666
Estermannstr.,99,53117,50.76071128,7.0822713
Estermannufer,1,53117,50.762120100000004,7.082229483333333
Friesenweg,1,53117,50.7547523125,7.089274400000001
Friesenweg,10,53117,50.75460152499999,7.089973400000001
Friesenweg,11,53117,50.755177275,7.0899286
Friesenweg,12,53117,50.7544949375,7.090104824999999
Friesenweg,13,53117,50.7553425,7.09027025
Friesenweg,14,53117,50.7543892,7.0902352875
Friesenweg,15,53117,50.7552486,7.090416875
Friesenweg,16,53117,50.7548176125,7.0903877
Friesenweg,18,53117,50.75471015,7.0905378
Friesenweg,2,53117,50.75417256,7.088999200000001
Friesenweg,20,53117,50.754599324999994,7.0906880875
Friesenweg,22,53117,50.75502385,7.090789462499999
Friesenweg,24,53117,50.754919349999994,7.0909436625
Friesenweg,26,53117,50.7548141625,7.091099362500001
Friesenweg,3,53117,50.754862075000005,7.0891462625
Friesenweg,4,53117,50.75438695,7.089553575
Friesenweg,5,53117,50.754958425000005,7.0896486375
Friesenweg,6,53117,50.75427042500001,7.0896634999999995
Friesenweg,7,53117,50.7550644875,7.089515475000001
Friesenweg,8,53117,50.754153987500004,7.0897735625
Friesenweg,9,53117,50.7550831,7.0900763
Gallierweg,11,53117,50.750625125000006,7.0957444999999995
Gallierweg,13,53117,50.75066497647058,7.095685100000001
Gallierweg,15,53117,50.75075245,7.0956459
Gallierweg,17,53117,50.75085195714286,7.0955983
Gallierweg,19,53117,50.75090030769232,7.0954780692307695
Gallierweg,21,53117,50.75099162857144,7.095449228571428
Gallierweg,23,53117,50.75104505999999,7.095335779999999
Gallierweg,25,53117,50.751151019999995,7.095287400000001
Gallierweg,27,53117,50.751235216666664,7.095252116666667
Gallierweg,37,53117,50.75167324,7.09483168
Gallierweg,39,53117,50.75161105,7.094872975
Gallierweg,41,53117,50.75175353333333,7.094790441666667
Gallierweg,43,53117,50.75181052000001,7.0946565800000005
Gallierweg,45,53117,50.751870479999994,7.0946212200000005
Gallierweg,47,53117,50.75193410000001,7.094555042857144
Gallierweg,49,53117,50.752008724999996,7.094493525000001
Gallierweg,51,53117,50.752051316666666,7.094411083333331
Gallierweg,53,53117,50.75212442,7.09441688
Gallierweg,55,53117,50.752186550000005,7.094361433333334
Gallierweg,57,53117,50.752221066666664,7.094279133333333
Gallierweg,59,53117,50.75232212857143,7.0941365
Gallierweg,61,53117,50.752399387500006,7.094089974999999
Gallierweg,63,53117,50.75245852857143,7.094030042857143
Gallierweg,65,53117,50.7525108,7.0939351
Gallierweg,67,53117,50.752562175,7.0938726375
Gallierweg,69,53117,50.75260961666667,7.093797133333333
Gallierweg,71,53117,50.752660016666674,7.09374795
Gottbergstr.,2,53117,50.7653192,7.0742231250000005
Gottbergstr.,3,53117,50.765647975,7.074734224999999
Graurheindorfer Str.,100,53117,50.74760276428571,7.094371328571431
Graurheindorfer Str.,102,53117,50.74774057333334,7.0943178399999995
Graurheindorfer Str.,103,53117,50.74712154,7.094051299999999
Graurheindorfer Str.,105,53117,50.74716905555556,7.093947822222223
Graurheindorfer Str.,107,53117,50.747303728571424,7.093887828571427
Graurheindorfer Str.,108,53117,50.74854861764705,7.093973264705881
Graurheindorfer Str.,117,53117,50.747377737499995,7.0937896
Graurheindorfer Str.,119,53117,50.74746826,7.093759459999999
Graurheindorfer Str.,121,53117,50.747430007999995,7.093270752
Graurheindorfer Str.,123,53117,50.74751875833334,7.093337958333333
Graurheindorfer Str.,125,53117,50.74766467,7.09347528
Graurheindorfer Str.,127,53117,50.74777695714287,7.0934583571428576
Graurheindorfer Str.,129,53117,50.74785261666667,7.09342105
Graurheindorfer Str.,131,53117,50.747941000000004,7.093364940000001
Graurheindorfer Str.,133,53117,50.74808528,7.09324412
Graurheindorfer Str.,135,53117,50.74816714,7.0931757399999995
Graurheindorfer Str.,137,53117,50.747637841463415,7.092722
Graurheindorfer Str.,139,53117,50.7486008,7.092684833333333
Graurheindorfer Str.,141,53117,50.74880962857143,7.092512114285713
Graurheindorfer Str.,143,53117,50.748327207692306,7.092168461538462
Graurheindorfer Str.,145,53117,50.74770703888888,7.09054801111111
Graurheindorfer Str.,147,53117,50.74918475813954,7.091846218604649
Graurheindorfer Str.,149,53117,50.7503768907834,7.090664102764976
Graurheindorfer Str.,151,53117,50.75097259795918,7.090042508163262
Graurheindorfer Str.,157,53117,50.751870100000005,7.08810046
Graurheindorfer Str.,159,53117,50.75229330588235,7.089095535294117
Graurheindorfer Str.,198,53117,50.75119556000004,7.092313317419356
Graurheindorfer Str.,200,53117,50.75203859655173,7.090492355172415
Graurheindorfer Str.,90,53117,50.74691265,7.0949314
Graurheindorfer Str.,92,53117,50.74730039642856,7.0949905
Graurheindorfer Str.,96,53117,50.747390949999996,7.094577625
Graurheindorfer Str.,98,53117,50.74748733333333,7.09447905
Hafenstr.,1,53117,50.75888690714286,7.088279571428571
Herpenstr.,1,53117,50.758072,7.0862166
Herpenstr.,10,53117,50.75780218333333,7.0855432
Herpenstr.,11,53117,50.75765208333333,7.0856665833333325
Herpenstr.,12,53117,50.75775399999999,7.0855095
Herpenstr.,13,53117,50.757529014285716,7.085627757142857
Herpenstr.,14,53117,50.75767808,7.08545142
